time,radiation(W/m2)
2441220,31.11076408
2441280,115.4546079
2441340,273.731794
2441400,360.5709384
2441460,494.4451578
2441520,494.0561056
2441580,552.990813
2441640,513.0928344
2441700,399.6237346
2441760,255.4329229
2441820,188.7440017
2441880,57.75413513
2441940,1.905014446
2442000,0
2442060,0
2442120,0
2442180,0
2442240,0
2442300,0
2442360,0
2442420,0
2442480,0
2442540,0
2442600,0.898844844
2442660,66.71575238
2442720,226.0393549
2442780,423.8522986
2442840,590.2325039
2442900,667.8283036
2442960,567.1710966
2443020,628.923079
2443080,657.1629058
2443140,467.0236823
2443200,358.8939891
2443260,164.3544505
2443320,49.11449215
2443380,1.354975063
2443440,0
2443500,0
2443560,0
2443620,0
2443680,0
2443740,0
2443800,0
2443860,0
2443920,0
2443980,0
2444040,0.751273303
2444100,59.79330552
2444160,217.2789716
2444220,402.7898149
2444280,567.9626167
2444340,681.6195349
2444400,653.6211888
2444460,553.2054625
2444520,469.5860609
2444580,337.4558688
2444640,202.2937523
2444700,144.2713053
2444760,37.69782107
2444820,1.28789709
2444880,0
2444940,0
2445000,0
2445060,0
2445120,0
2445180,0
2445240,0
2445300,0
2445360,0
2445420,0
2445480,0.617117356
2445540,58.02244702
2445600,207.6599902
2445660,372.8730387
2445720,513.6294582
2445780,655.2310601
2445840,708.3031527
2445900,643.0094534
2445960,372.3498306
2446020,395.9478616
2446080,243.1308225
2446140,82.15710187
2446200,27.66295625
2446260,0.831766871
2446320,0
2446380,0
2446440,0
2446500,0
2446560,0
2446620,0
2446680,0
2446740,0
2446800,0
2446860,0
2446920,0.643948545
2446980,59.48474685
2447040,197.1019172
2447100,341.4671316
2447160,439.6558691
2447220,525.5559219
2447280,471.4374129
2447340,125.1674984
2447400,284.5984257
2447460,320.1899984
2447520,239.012235
2447580,80.27891861
2447640,29.84969818
2447700,0.22806511
2447760,0
2447820,0
2447880,0
2447940,0
2448000,0
2448060,0
2448120,0
2448180,0
2448240,0
2448300,0
2448360,0
2448420,11.89963249
2448480,66.13888181
2448540,121.5050411
2448600,135.9938833
2448660,156.0367818
2448720,300.8983732
2448780,298.1481763
2448840,202.9779476
2448900,107.5796538
2448960,34.33050681
2449020,32.64014188
2449080,8.746967736
2449140,0
2449200,0
2449260,0
2449320,0
2449380,0
2449440,0
2449500,0
2449560,0
2449620,0
2449680,0
2449740,0
2449800,0
2449860,2.844106074
2449920,28.48130752
2449980,71.30388576
2450040,112.3019431
2450100,148.4703864
2450160,164.9044899
2450220,164.3276193
2450280,176.321161
2450340,211.6310062
2450400,144.4188768
2450460,92.00414837
2450520,15.01205046
2450580,0.147571542
2450640,0
2450700,0
2450760,0
2450820,0
2450880,0
2450940,0
2451000,0
2451060,0
2451120,0
2451180,0
2451240,0.187818326
2451300,37.24169085
2451360,123.5576271
2451420,256.6000796
2451480,442.8890274
2451540,344.1368349
2451600,489.4948034
2451660,539.6422963
2451720,427.6220807
2451780,398.2821751
2451840,231.7678138
2451900,93.46644819
2451960,24.84568136
2452020,0.187818326
2452080,0
2452140,0
2452200,0
2452260,0
2452320,0
2452380,0
2452440,0
2452500,0
2452560,0
2452620,0
2452680,0.093909163
2452740,28.80328179
2452800,111.7519037
2452860,293.1575751
2452920,383.9274888
2452980,468.9152811
2453040,355.3656877
2453100,201.6766349
2453160,203.6487274
2453220,373.5706497
2453280,269.4656349
2453340,172.9270155
2453400,53.71604113
2453460,0.576870572
2453520,0
2453580,0
2453640,0
2453700,0
2453760,0
2453820,0
2453880,0
2453940,0
2454000,0
2454060,0
2454120,0.20123392
2454180,45.82767145
2454240,179.3128386
2454300,341.9635086
2454360,417.9360213
2454420,460.8122619
2454480,622.5238403
2454540,544.418248
2454600,515.9771873
2454660,381.8883184
2454720,309.2428731
2454780,155.1245214
2454840,46.18989251
2454900,0.375636651
2454960,0
2455020,0
2455080,0
2455140,0
2455200,0
2455260,0
2455320,0
2455380,0
2455440,0
2455500,0
2455560,0.093909163
2455620,40.09921252
2455680,168.0839858
2455740,315.8567613
2455800,498.7113169
2455860,663.1596766
2455920,739.2126829
2455980,679.5937801
2456040,596.0414564
2456100,477.7695736
2456160,240.4074568
2456220,120.7671834
2456280,28.91060655
2456340,0.281727488
2456400,0
2456460,0
2456520,0
2456580,0
2456640,0
2456700,0
2456760,0
2456820,0
2456880,0
2456940,0
2457000,0.308558678
2457060,57.84804429
2457120,212.1139676
2457180,396.2966671
2457240,569.3980853
2457300,629.1511441
2457360,557.1362318
2457420,371.9339471
2457480,431.2040445
2457540,388.2070635
2457600,283.1495415
2457660,111.9263065
2457720,33.63289588
2457780,0.214649515
2457840,0
2457900,0
2457960,0
2458020,0
2458080,0
2458140,0
2458200,0
2458260,0
2458320,0
2458380,0
2458440,0.254896299
2458500,41.22612248
2458560,173.4099769
2458620,284.8935688
2458680,400.4286702
2458740,438.9850894
2458800,509.8060137
2458860,471.3971661
2458920,413.5491218
2458980,394.2843279
2459040,242.2856401
2459100,165.1862174
2459160,43.72142309
2459220,0.214649515
2459280,0
2459340,0
2459400,0
2459460,0
2459520,0
2459580,0
2459640,0
2459700,0
2459760,0
2459820,0
2459880,0.120740352
2459940,45.59960634
2460000,186.0742983
2460060,400.6164886
2460120,518.6603062
2460180,672.6713332
2460240,740.1920213
2460300,694.6326617
2460360,572.7117372
2460420,440.1656617
2460480,316.661697
2460540,168.177895
2460600,41.96398018
2460660,0.053662379
2460720,0
2460780,0
2460840,0
2460900,0
2460960,0
2461020,0
2461080,0
2461140,0
2461200,0
2461260,0
2461320,0
2461380,13.08020482
2461440,8.317668706
2461500,1.140325548
2461560,59.55182482
2461620,327.1661076
2461680,581.5526141
2461740,740.5944891
2461800,678.4937013
2461860,553.2591249
2461920,398.0809412
2461980,203.4474934
2462040,52.80378069
2462100,0.147571542
2462160,0
2462220,0
2462280,0
2462340,0
2462400,0
2462460,0
2462520,0
2462580,0
2462640,0
2462700,0
2462760,0.254896299
2462820,57.41874526
2462880,202.8035449
2462940,366.0445011
2463000,556.1971402
2463060,725.9983221
2463120,785.6977185
2463180,766.4597557
2463240,701.2599655
2463300,604.7481773
2463360,431.7406682
2463420,231.861723
2463480,59.14935698
2463540,0.174402731
2463600,0
2463660,0
2463720,0
2463780,0
2463840,0
2463900,0
2463960,0
2464020,0
2464080,0
2464140,0
2464200,0.187818326
2464260,58.17001857
2464320,226.7772126
2464380,416.9969297
2464440,595.4780014
2464500,724.5091911
2464560,769.4380177
2464620,742.7141531
2464680,467.6810464
2464740,467.265163
2464800,273.4500665
2464860,153.7158839
2464920,42.32620124
2464980,0.067077973
2465040,0
2465100,0
2465160,0
2465220,0
2465280,0
2465340,0
2465400,0
2465460,0
2465520,0
2465580,0
2465640,0
2465700,12.77164614
2465760,33.01577853
2465820,42.31278564
2465880,82.55956971
2465940,161.8859811
2466000,130.3995804
2466060,98.95342642
2466120,149.3558157
2466180,151.2608301
2466240,95.53244977
2466300,23.32971916
2466360,4.185665543
2466420,0
2466480,0
2466540,0
2466600,0
2466660,0
2466720,0
2466780,0
2466840,0
2466900,0
2466960,0
2467020,0
2467080,0.013415595
2467140,14.83764772
2467200,85.0951171
2467260,205.7549757
2467320,233.3776852
2467380,370.6862968
2467440,423.6778958
2467500,265.9239179
2467560,247.1420853
2467620,233.3240228
2467680,182.3581786
2467740,54.81611989
2467800,7.137096374
2467860,0
2467920,0
2467980,0
2468040,0
2468100,0
2468160,0
2468220,0
2468280,0
2468340,0
2468400,0
2468460,0
2468520,0.026831189
2468580,20.53927547
2468640,86.20861146
2468700,74.37605695
2468760,139.0526389
2468820,165.9777375
2468880,180.3190082
2468940,304.4669214
2469000,161.6981628
2469060,146.9007618
2469120,72.06857466
2469180,39.20036768
2469240,10.71906016
2469300,0
2469360,0
2469420,0
2469480,0
2469540,0
2469600,0
2469660,0
2469720,0
2469780,0
2469840,0
2469900,0
2469960,0
2470020,13.96563407
2470080,103.3805727
2470140,209.9674725
2470200,283.9813083
2470260,393.1037555
2470320,469.8812039
2470380,517.5602275
2470440,410.8525873
2470500,94.39212422
2470560,78.74954082
2470620,43.70800749
2470680,20.19047
2470740,0
2470800,0
2470860,0
2470920,0
2470980,0
2471040,0
2471100,0
2471160,0
2471220,0
2471280,0
2471340,0
2471400,0
2471460,11.98012606
2471520,87.33552142
2471580,104.5208982
2471640,150.5229724
2471700,191.8161728
2471760,138.9453142
2471820,146.5251252
2471880,32.8413758
2471940,198.3763986
2472000,48.61811515
2472060,21.92108172
2472120,11.28251513
2472180,0
2472240,0
2472300,0
2472360,0
2472420,0
2472480,0
2472540,0
2472600,0
2472660,0
2472720,0
2472780,0
2472840,0
2472900,2.857521668
2472960,35.47083235
2473020,34.93420857
2473080,56.26500412
2473140,129.8629566
2473200,197.6922033
2473260,85.47075376
2473320,67.80241555
2473380,55.91619866
2473440,26.93851413
2473500,14.23394596
2473560,1.073247575
2473620,0
2473680,0
2473740,0
2473800,0
2473860,0
2473920,0
2473980,0
2474040,0
2474100,0
2474160,0
2474220,0
2474280,0
2474340,16.00480446
2474400,65.46810208
2474460,79.74229482
2474520,155.0440278
2474580,146.3238913
2474640,155.5538204
2474700,116.9034921
2474760,86.85256001
2474820,5.902861663
2474880,9.632396986
2474940,25.42255193
2475000,11.79230773
2475060,0
2475120,0
2475180,0
2475240,0
2475300,0
2475360,0
2475420,0
2475480,0
2475540,0
2475600,0
2475660,0
2475720,0
2475780,8.733552142
2475840,53.08550818
2475900,189.4147814
2475960,173.2892366
2476020,187.8854036
2476080,224.4294835
2476140,97.30330827
2476200,55.94302985
2476260,280.7347344
2476320,203.4340778
2476380,105.8356265
2476440,14.83764772
2476500,0
2476560,0
2476620,0
2476680,0
2476740,0
2476800,0
2476860,0
2476920,0
2476980,0
2477040,0
2477100,0
2477160,0
2477220,25.11399326
2477280,132.8546342
2477340,347.3699932
2477400,462.3684709
2477460,526.4547667
2477520,557.2301409
2477580,506.3582059
2477640,481.8210832
2477700,319.8546085
2477760,160.9603051
2477820,23.81268057
2477880,4.2929903
2477940,0
2478000,0
2478060,0
2478120,0
2478180,0
2478240,0
2478300,0
2478360,0
2478420,0
2478480,0
2478540,0
2478600,0.013415595
2478660,31.47298514
2478720,144.9689162
2478780,323.7182998
2478840,447.7857195
2478900,602.011396
2478960,688.9042028
2479020,634.3027324
2479080,536.8786838
2479140,447.2356801
2479200,267.3191397
2479260,134.3705964
2479320,26.34822797
2479380,0
2479440,0
2479500,0
2479560,0
2479620,0
2479680,0
2479740,0
2479800,0
2479860,0
2479920,0
2479980,0
2480040,0
2480100,9.270175929
2480160,18.82207935
2480220,144.1505649
2480280,142.5809403
2480340,142.9834082
2480400,112.7446578
2480460,179.3530854
2480520,142.7150963
2480580,120.7269366
2480640,69.77450797
2480700,30.03751651
2480760,7.351745889
2480820,0
2480880,0
2480940,0
2481000,0
2481060,0
2481120,0
2481180,0
2481240,0
2481300,0
2481360,0
2481420,0
2481480,0
2481540,0.053662379
2481600,1.006169602
2481660,0.737857708
2481720,27.05925449
2481780,78.72270963
2481840,159.9809667
2481900,171.8135212
2481960,78.73612522
2482020,21.18322401
2482080,16.87681812
2482140,7.445655052
2482200,3.86369127
2482260,0
2482320,0
2482380,0
2482440,0
2482500,0
2482560,0
2482620,0
2482680,0
2482740,0
2482800,0
2482860,0
2482920,0
2482980,3.488054619
2483040,10.69222897
2483100,22.61869264
2483160,9.189682361
2483220,0.295143083
2483280,6.734628533
2483340,14.43517988
2483400,6.144342367
2483460,5.889446068
2483520,0.469545814
2483580,0
2483640,0.040246784
2483700,0
2483760,0
2483820,0
2483880,0
2483940,0
2484000,0
2484060,0
2484120,0
2484180,0
2484240,0
2484300,0
2484360,0
2484420,4.239327921
2484480,0.187818326
2484540,2.884352858
2484600,14.81081654
2484660,41.32003164
2484720,39.88456301
2484780,27.71661862
2484840,105.3929119
2484900,0.348805462
2484960,28.05200849
2485020,8.129850381
2485080,7.834707298
2485140,0
2485200,0
2485260,0
2485320,0
2485380,0
2485440,0
2485500,0
2485560,0
2485620,0
2485680,0
2485740,0
2485800,0
2485860,10.66539778
2485920,53.36723567
2485980,155.9831194
2486040,196.7531117
2486100,213.5360206
2486160,221.6524554
2486220,168.8486747
2486280,167.6412712
2486340,123.5844583
2486400,68.15122101
2486460,28.87035977
2486520,6.654134965
2486580,0
2486640,0
2486700,0
2486760,0
2486820,0
2486880,0
2486940,0
2487000,0
2487060,0
2487120,0
2487180,0
2487240,0
2487300,0.107324758
2487360,0.335389867
2487420,52.29398809
2487480,38.98571816
2487540,96.60569735
2487600,122.7526914
2487660,124.8052774
2487720,54.06484659
2487780,42.20546089
2487840,14.85106332
2487900,21.16980842
2487960,3.742950918
2488020,0
2488080,0
2488140,0
2488200,0
2488260,0
2488320,0
2488380,0
2488440,0
2488500,0
2488560,0
2488620,0
2488680,0
2488740,3.166080346
2488800,0.389052246
2488860,0.053662379
2488920,4.534471004
2488980,3.20632713
2489040,1.113494359
2489100,30.01068532
2489160,7.539564214
2489220,9.44457866
2489280,60.42383847
2489340,38.07345772
2489400,9.779968527
2489460,0
2489520,0
2489580,0
2489640,0
2489700,0
2489760,0
2489820,0
2489880,0
2489940,0
2490000,0
2490060,0
2490120,0
2490180,16.98414287
2490240,89.8979
2490300,222.7793654
2490360,424.5767407
2490420,604.9359957
2490480,692.3251795
2490540,624.1202961
2490600,469.9080351
2490660,464.2734854
2490720,306.1170396
2490780,113.8715677
2490840,16.17920719
2490900,0
2490960,0
2491020,0
2491080,0
2491140,0
2491200,0
2491260,0
2491320,0
2491380,0
2491440,0
2491500,0
2491560,0
2491620,0.053662379
2491680,2.468469423
2491740,4.266159111
2491800,15.34744032
2491860,43.50677357
2491920,52.17324774
2491980,49.87918105
2492040,55.20517214
2492100,1.140325548
2492160,23.78584938
2492220,5.245497523
2492280,0.013415595
2492340,0
2492400,0
2492460,0
2492520,0
2492580,0
2492640,0
2492700,0
2492760,0
2492820,0
2492880,0
2492940,0
2493000,0
2493060,0.053662379
2493120,0.013415595
2493180,0
2493240,1.100078764
2493300,4.011262812
2493360,0.026831189
2493420,0.711026518
2493480,1.408637442
2493540,22.56503026
2493600,0.093909163
2493660,0.013415595
2493720,0.013415595
2493780,0
2493840,0
2493900,0
2493960,0
2494020,0
2494080,0
2494140,0
2494200,0
2494260,0
2494320,0
2494380,0
2494440,0
2494500,0
2494560,0.22806511
2494620,0.120740352
2494680,0.375636651
2494740,0.576870572
2494800,0.067077973
2494860,0.402467841
2494920,10.20926756
2494980,5.943108447
2495040,0.013415595
2495100,0.147571542
2495160,0
2495220,0
2495280,0
2495340,0
2495400,0
2495460,0
2495520,0
2495580,0
2495640,0
2495700,0
2495760,0
2495820,0
2495880,0
2495940,1.972092419
2496000,0.067077973
2496060,4.574717788
2496120,24.47004471
2496180,16.71583098
2496240,4.105171974
2496300,22.67235502
2496360,21.47836709
2496420,36.14161209
2496480,1.891598851
2496540,3.702704134
2496600,1.636702552
2496660,0
2496720,0
2496780,0
2496840,0
2496900,0
2496960,0
2497020,0
2497080,0
2497140,0
2497200,0
2497260,0
2497320,0
2497380,0
2497440,0
2497500,0
2497560,52.57571558
2497620,228.18585
2497680,319.5594655
2497740,353.0179586
2497800,331.5932539
2497860,298.7921249
2497920,273.7452096
2497980,115.3070363
2498040,14.70349178
2498100,0
2498160,0
2498220,0
2498280,0
2498340,0
2498400,0
2498460,0
2498520,0
2498580,0
2498640,0
2498700,0
2498760,0
2498820,26.2677344
2498880,131.8082178
2498940,271.5048053
2499000,439.4546352
2499060,602.078474
2499120,572.0812043
2499180,583.5649533
2499240,453.031217
2499300,361.9527447
2499360,249.7447107
2499420,57.23092694
2499480,11.69839857
2499540,0
2499600,0
2499660,0
2499720,0
2499780,0
2499840,0
2499900,0
2499960,0
2500020,0
2500080,0
2500140,0
2500200,0
2500260,32.38524558
2500320,167.1985566
2500380,343.5197176
2500440,505.9691536
2500500,603.3127087
2500560,646.5109236
2500620,595.8133913
2500680,508.705935
2500740,447.5442388
2500800,298.2286699
2500860,116.608349
2500920,11.64473619
2500980,0
2501040,0
2501100,0
2501160,0
2501220,0
2501280,0
2501340,0
2501400,0
2501460,0
2501520,0
2501580,0
2501640,0
2501700,30.84245219
2501760,143.5468632
2501820,298.590891
2501880,483.7126821
2501940,618.8345518
2502000,673.5165157
2502060,582.8405112
2502120,518.9554493
2502180,376.7903924
2502240,169.9219223
2502300,90.19304309
2502360,9.498241039
2502420,0
2502480,0
2502540,0
2502600,0
2502660,0
2502720,0
2502780,0
2502840,0
2502900,0
2502960,0
2503020,0
2503080,0
2503140,28.34715158
2503200,134.5852459
2503260,336.2618808
2503320,480.5734329
2503380,596.7793141
2503440,639.2665025
2503500,579.3927034
2503560,436.8654254
2503620,305.4999222
2503680,229.3261756
2503740,77.87752716
2503800,6.721212939
2503860,0
2503920,0
2503980,0
2504040,0
2504100,0
2504160,0
2504220,0
2504280,0
2504340,0
2504400,0
2504460,0
2504520,0
2504580,7.016356022
2504640,6.184589151
2504700,56.5601472
2504760,151.0864274
2504820,155.4062489
2504880,160.3566033
2504940,222.162248
2505000,218.3253879
2505060,148.5911268
2505120,73.31622497
2505180,12.6240746
2505240,0.872013655
2505300,0
2505360,0
2505420,0
2505480,0
2505540,0
2505600,0
2505660,0
2505720,0
2505780,0
2505840,0
2505900,0
2505960,0
2506020,17.9366501
2506080,107.6199006
2506140,175.4893941
2506200,251.0057766
2506260,409.0280664
2506320,459.8195079
2506380,436.1543989
2506440,345.6259659
2506500,170.0829095
2506560,133.0961149
2506620,63.61675001
2506680,6.157757962
2506740,0
2506800,0
2506860,0
2506920,0
2506980,0
2507040,0
2507100,0
2507160,0
2507220,0
2507280,0
2507340,0
2507400,0
2507460,27.99834611
2507520,139.280704
2507580,337.1070633
2507640,455.1777122
2507700,596.1890279
2507760,557.2167254
2507820,519.6798914
2507880,271.9609355
2507940,232.0897881
2508000,109.9542141
2508060,38.32835402
2508120,3.63562616
2508180,0
2508240,0
2508300,0
2508360,0
2508420,0
2508480,0
2508540,0
2508600,0
2508660,0
2508720,0
2508780,0
2508840,0
2508900,29.91677615
2508960,154.5476508
2509020,296.3639022
2509080,433.6456827
2509140,479.0306395
2509200,557.2972189
2509260,605.2311387
2509320,520.4311647
2509380,327.2466012
2509440,217.4802055
2509500,81.0704387
2509560,6.037017609
2509620,0
2509680,0
2509740,0
2509800,0
2509860,0
2509920,0
2509980,0
2510040,0
2510100,0
2510160,0
2510220,0
2510280,0
2510340,32.5730639
2510400,164.072723
2510460,338.6498567
2510520,495.1695999
2510580,612.1133388
2510640,633.323394
2510700,602.5211886
2510760,535.0005005
2510820,377.6892372
2510880,192.7418489
2510940,80.78871121
2511000,7.284667915
2511060,0
2511120,0
2511180,0
2511240,0
2511300,0
2511360,0
2511420,0
2511480,0
2511540,0
2511600,0
2511660,0
2511720,0
2511780,31.8217906
2511840,175.1808354
2511900,364.0455774
2511960,480.238043
2512020,623.7312438
2512080,714.1791832
2512140,693.2911023
2512200,607.8740109
2512260,470.8471268
2512320,296.9810196
2512380,110.9201369
2512440,7.137096374
2512500,0
2512560,0
2512620,0
2512680,0
2512740,0
2512800,0
2512860,0
2512920,0
2512980,0
2513040,0
2513100,0
2513160,0
2513220,20.88808093
2513280,112.1007092
2513340,255.660988
2513400,343.9221854
2513460,485.7786836
2513520,486.5970349
2513580,552.8566571
2513640,499.502837
2513700,363.629694
2513760,176.2272518
2513820,72.90034153
2513880,3.769782107
2513940,0
2514000,0
2514060,0
